Unnamed: 0,자산구분,자산명,관리번호,사용자,부서명/제조사,기밀성,무결성,가용성,업무기여도,컴플라이언스,의견,평가점수,평가자,평가일시
180,H/W,노트북,N210407,김창웅,품질본부실,3,4,4,4,4,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
181,H/W,노트북,SJN152,유리자동반,생산1팀,2,1,4,4,4,[중요도 중] 생산1팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
182,H/W,PC,SJC548,품질시험실,품질본부실,4,3,4,4,4,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
183,H/W,PC,SJC521,최주현,생산기술팀,2,2,2,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
184,H/W,PC,C220304,김영운,생산기술팀,1,4,3,3,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
185,H/W,PC,C220305,안경진,생산기술팀,4,2,2,1,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
186,H/W,PC,C220306,고수현,생산기술팀,2,2,2,2,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
187,H/W,노트북,SJN121,이상헌,생산기술팀,1,1,2,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.4,시스템 관리자 권세창,2026-04-26 22:12:46
188,H/W,노트북,SJN168,김윤재,품질본부실,4,4,3,3,3,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
189,H/W,PC,C200409,김덕기,생산1팀,4,1,3,3,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
190,H/W,PC,C240301,유리B동수동1 - 최평길,생산팀,3,2,1,2,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
191,H/W,PC,C240901,유리B동수동2 - 김춘철,생산팀,1,3,3,4,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
192,H/W,PC,C200402,스포일러블로우,생산2팀,1,3,1,1,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
193,H/W,PC,SJC556,스포일러도장,생산2팀,1,2,1,4,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
194,H/W,PC,C231202,유리K동수동2,생산1팀,1,4,1,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
195,H/W,PC,SJC561,스포일러도장,생산2팀,1,2,1,2,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
196,H/W,노트북,SJN182,유리B동자동,생산1팀,2,3,2,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
197,H/W,PC,C250201,라인장1,생산1팀,2,2,2,2,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
198,H/W,PC,C250202,라인장2,생산1팀,4,4,1,2,4,[중요도 중] 생산1팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
199,H/W,스위치,0,비전검사기,전산팀(장비),4,5,5,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
200,H/W,무선접속장비,,대한산업 공유기,협력업체,2,3,4,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
201,H/W,지회,SJC507,지회사무실5,지회,1,4,2,1,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
202,H/W,지회,C231001,세진지회16,지회,3,2,3,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
203,H/W,지회,SJC563,지회사무실11,지회,4,1,4,4,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
204,H/W,지회,C220301,세진지회14,지회,2,4,3,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
205,H/W,지회,C220302,세진지회15,지회,4,3,1,1,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
206,H/W,PC,C241201,스포일러조립 현장사무실,생산2팀,4,2,2,2,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
207,H/W,PDA,SJPDA26,PDA,전산팀(장비),4,3,3,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
208,H/W,PDA,SJPDA23,구매창고,전산팀(장비),4,3,3,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
209,H/W,프린터,SJP148,구매 ZM400 바코드 프린터(net모듈 부착),전산팀(장비),4,3,4,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
210,H/W,스위치,H201201,B동 조반장 사무실 HUB,전산팀(장비),5,4,5,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
211,H/W,스위치,H201202,D동 강당 HUB,전산팀(장비),5,4,4,5,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
212,H/W,무선접속장비,H211108,A동 자재창고 외부 무선AP_2,전산팀(장비),3,4,4,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
213,H/W,무선접속장비,SJH192,D동 보전사무실 무선AP,전산팀(장비),3,3,4,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
214,H/W,센서,eth0,NAC,전산팀(장비),4,4,3,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
215,H/W,네트워킹장비,SJH213,SEJIN_WLC(Wireless controller),전산팀(장비),5,5,5,4,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
216,H/W,라우터,H220601,서버실 메인 L3 (Cisco WS C9300-48T),전산팀(장비),5,4,4,5,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
217,H/W,스위치,H230901,본관1층 임원실,전산팀(장비),4,4,4,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.2,시스템 관리자 권세창,2026-04-26 22:12:46
218,H/W,스위치,H230902,1F_HUB_품질관리팀,전산팀(장비),4,4,4,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.2,시스템 관리자 권세창,2026-04-26 22:12:46
219,H/W,보안장비,,출입통제 1층 생산,총무팀(장비),2,4,3,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
220,H/W,보안장비,,출입통제 1층 품질,총무팀(장비),2,1,3,2,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
221,H/W,보안장비,,출입통제 2층 구매영업,총무팀(장비),2,3,4,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
222,H/W,보안장비,,출입통제 2층 개발,총무팀(장비),3,1,4,4,3,[중요도 중] 총무팀(장비) 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
223,H/W,보안장비,,출입통제 3층 경영지원,총무팀(장비),3,4,2,1,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
224,H/W,보안장비,,근태 경비실,총무팀(장비),2,1,2,2,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
225,H/W,보안장비,,경비실 CCTV DVR,총무팀(장비),4,3,1,2,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
226,H/W,무선접속장비,H210302,공유기 본관1층-1 물류,전산팀(장비),3,3,4,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
227,H/W,무선접속장비,H210305,서버실용 공유기,전산팀(장비),3,3,3,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
228,H/W,무선접속장비,H210306,공유기 본관1층-3 1층회의실,전산팀(장비),3,3,3,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
229,H/W,무선접속장비,H210303,공유기 본관2층-1 설계부,전산팀(장비),3,3,4,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
230,H/W,무선접속장비,H210310,공유기 본관2층-2 개발회의실,전산팀(장비),4,4,3,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
231,H/W,협력업체,H210309,경비실공유기,전산팀(장비),4,3,3,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
232,H/W,무선접속장비,H210304,공유기 본관3층-1 재경부,전산팀(장비),3,4,3,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
233,H/W,무선접속장비,H210311,공유기 본관3층-2 회의공간,전산팀(장비),3,4,3,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
234,H/W,무선접속장비,H210312,공유기 본관3층-3 대회의실,전산팀(장비),3,4,3,3,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
235,H/W,PC,C230501,1층 회의실,품질본부실,3,3,3,4,4,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
236,H/W,PC,SJC560,생산회의실,생산1팀,2,1,3,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
237,H/W,PC,SJF045,로비용 PC,총무팀(장비),2,2,4,4,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
238,H/W,PC,F241001,본관식당현황판,총무팀(장비),1,1,1,4,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
239,H/W,센서ALIAS,eth3,NAC,전산팀(장비),3,3,4,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
240,H/W,스위치,SJH165,B동 중2층 휴게실 1,전산팀(장비),4,4,5,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.4,시스템 관리자 권세창,2026-04-26 22:12:46
241,H/W,스위치,SJH166,B동 중2층 휴게실 2,전산팀(장비),5,5,5,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.8,시스템 관리자 권세창,2026-04-26 22:12:46
242,H/W,스위치,SJH167,B동 중2층 휴게실 3,전산팀(장비),4,5,5,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
243,H/W,PC,F250401,생산현황판1,생산1팀(장비),1,3,3,1,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
244,H/W,PC,F250402,생산현황판2,생산1팀(장비),3,3,2,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
245,H/W,PC,F250403,생산현황판3,생산1팀(장비),4,3,2,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
246,H/W,센서,eth1,NAC,전산팀(장비),3,3,4,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
247,H/W,라우터,H220601,서버실 메인 L3 (Cisco WS C9300-48T),전산팀(장비),5,4,5,4,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.4,시스템 관리자 권세창,2026-04-26 22:12:46
248,H/W,스위치,H230501,B동 시험실 Switch,전산팀(장비),5,4,5,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
249,H/W,스위치,H230502,B동 시작실 Switch,전산팀(장비),4,4,4,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.2,시스템 관리자 권세창,2026-04-26 22:12:46
250,H/W,스위치,H231001,B동 물류완성품창고 HUB,전산팀(장비),4,4,4,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.2,시스템 관리자 권세창,2026-04-26 22:12:46
251,H/W,보안장비,,근태 B동 휴게실,총무팀(장비),1,1,4,4,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
252,H/W,보안장비,,근태 B동 유리사출복도,총무팀(장비),2,4,4,4,2,[중요도 중] 총무팀(장비) 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
253,H/W,보안장비,,근태 D동 휴게실,총무팀(장비),3,4,3,4,3,[중요도 중] 총무팀(장비) 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
254,H/W,보안장비,,근태 A동 일반사출현장사무실,총무팀(장비),4,1,4,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
255,H/W,보안장비,,하동 근태장비,총무팀(장비),1,3,2,2,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
256,H/W,스위치,SJF072,A동 도장검수,전산팀(장비),4,5,5,4,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.4,시스템 관리자 권세창,2026-04-26 22:12:46
257,H/W,협력업체,F250601,샌딩공정,생산2팀,3,4,3,1,4,[중요도 중] 생산2팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
258,H/W,프린터,P240501,스포일러 도장 검사1 프린터,전산팀(장비),3,3,4,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
259,H/W,공유기,SJH202,A동 포장장 무선공유기(대한산업),협력업체,3,4,4,2,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
260,H/W,무선접속장비,H211102,물류 GL 내부 AP 2,전산팀(장비),3,3,4,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
261,H/W,무선접속장비,H211103,B동 물류창고 외부,전산팀(장비),3,4,3,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
262,H/W,무선접속장비,SJH211,B동 수동사출 18,전산팀(장비),3,3,4,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
263,H/W,무선접속장비,SJH222,B동 수동25호기앞,전산팀(장비),3,4,3,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
264,H/W,무선접속장비,H211104,임시 유리사출 7호기 앞AP(A_SP_ASSEMBLE_AP6C71.0DEE.0000),전산팀(장비),3,4,4,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
265,H/W,무선접속장비,H211106,물류창고4,전산팀(장비),3,4,4,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
266,H/W,무선접속장비,SJH189,A동 범퍼사출기 2호기 후면,전산팀(장비),3,4,4,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
